,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2015-07-26 20:00:36,299CNK260715,0317654344,26,NHC+,E11,133A,2015-07-27 14:07:44,LAST MILE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,2.0,0.0
2015-07-26 20:44:14,313CNK260715,0317652034,26,NHC+,C14,405B,2015-07-27 15:44:55,LAST MILE,Power Failure,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,2.0,0.0
2015-07-27 08:56:29,98039260317653533,0317653533,26,NHC+,B3,581D,2015-07-29 18:24:48,MDF,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,2.0,0.0
2015-07-27 10:57:48,489CNK240715,0317654306,26,NHC+,,,2015-07-29 14:02:32,LAST MILE,Network Issues,1,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,2.0,0.0
2015-07-27 16:46:32,134BNK240715,0317654417,26,NHC+,-,502A,2015-07-29 13:43:39,CORE,Weather / Nature,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-27 18:53:04,812CNK270715,0317651147,26,NHC+,-,611A,2015-08-01 16:24:49,LAST MILE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0
2015-07-27 19:28:02,824CNK270715,0317652053,26,NHC+,-,-,2015-07-29 18:34:18,LAST MILE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0
2015-07-27 20:52:43,190CNK260715,0317653052,26,NHC+,B18,393A,2015-08-05 17:38:54,V-SIDE,Weather / Nature,1,201612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,1.0,0.0
2015-07-28 09:35:02,98477260317654342,0317654342,26,NHC+,E11,582A/1,2015-08-04 14:08:37,LAST MILE,Weather / Nature,1,201612,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 10:58:34,98544260317655774,0317655774,26,NHC+,A12,620B,2015-08-03 18:20:01,LAST MILE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 11:55:32,164CNK280715,0317658488,26,NHC+,B3,506A,2015-07-29 15:18:18,CORE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 12:00:28,97BNK270715,0317654720,26,NHC+,A5A3,505J,2015-07-30 11:28:13,CORE,Other,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 12:42:54,285CNK260715,0317651911,26,NHC+,B8,582A,2015-08-03 14:18:11,LAST MILE,Weather / Nature,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 13:08:25,252CNK280715,0317656989,26,NHC+,C14,403C,2015-08-01 17:18:21,CORE,Power Failure,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 13:16:02,262CNK280715,0317653704,26,NHC+,,,2015-08-01 18:15:58,CORE,Power Failure,1,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 13:50:39,217CNK250715,0317652675,26,NHC+,B18,393B,2015-07-30 16:32:17,E-SIDE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 14:23:57,338CNK280715,0317656395,26,NHC+,C9A5,216A,2015-07-30 14:41:31,CORE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-28 14:29:13,345CNK280715,0317657700,26,NHC+,C9A3A,213F,2015-07-30 18:05:40,CORE,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-28 14:41:09,160CNK270715,0317652094,26,NHC+,A5A3,505B,2015-08-03 14:21:43,CUSTOMER,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-28 14:57:41,381CNK280715,0317651756,26,NHC+,C7,406C,2015-07-30 16:37:25,MDF,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-28 15:09:17,80CNK270715,0317657502,26,NHC+,E11,582A/1,2015-08-03 15:51:19,SDC,Network Issues,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,12.0,1.0,1.0,0.0,2.0,0.0
2015-07-28 16:49:10,83BNK280715,0317656318,26,NHC+,A14,480C,2015-07-29 17:40:30,CORE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,1.0,0.0,0.0,2.0,0.0
2015-07-28 17:19:48,506CNK280715,0317652253,26,NHC+,D8,1S,2015-07-30 12:04:20,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,2.0,0.0
2015-07-28 17:59:31,546CNK280715,0317656000,26,NHC+,A5A3,505B,2015-07-29 16:10:03,CORE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,2.0,0.0
2015-07-28 19:37:20,606CNK280715,0317658916,26,NHC+,-,617E,2015-07-31 14:03:21,LAST MILE,Weather / Nature,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,2.0,0.0
2015-07-28 20:01:09,603CNK270715,0317653882,26,NHC+,B9A7,213D,2015-08-02 10:50:25,CUSTOMER,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,1.0,0.0,1.0,2.0,0.0
2015-07-28 20:43:25,773CNK270715,0317655843,26,NHC+,C9A4,214B,2015-08-01 18:35:27,LAST MILE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,13.0,1.0,0.0,1.0,2.0,0.0
2015-07-29 10:10:08,21CNK290715,0317652933,26,NHC+,E11,578D,2015-08-14 13:56:41,CORE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,13.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 11:20:46,81CNK290715,0317653370,26,NHC+,C9A4,213K,2015-07-30 18:10:01,V-SIDE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,14.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 12:57:36,184CNK280715,0317655113,26,NHC+,C14,403C,2015-07-30 19:10:57,CORE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,14.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 13:01:36,161CNK290715,0317652669,26,NHC+,A10A4,622B,2015-07-30 15:28:24,E-SIDE,Weather / Nature,1,201612,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,14.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 13:07:46,168CNK290715,0317652180,26,NHC+,B8,581B,2015-07-30 15:24:26,MDF,Network Issues,1,201612,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,14.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 16:24:03,328CNK290715,0317654709,26,NHC+,A14,629D,2015-08-03 13:56:35,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 17:47:22,408CNK290715,0317653561,26,NHC+,C9A4,217C,2015-08-01 14:18:26,V-SIDE,Network Issues,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 18:37:37,447CNK290715,0317656795,26,NHC+,-,-,2015-07-30 16:22:46,CORE,Network Issues,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 18:52:45,99340260317658833,0317658833,26,NHC+,A5,615B,2015-07-30 14:05:39,V-SIDE,Network Issues,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-29 23:40:38,97CNK290715,0317654594,26,NHC+,-,-,2015-08-04 11:00:29,CORE,Network Issues,1,201612,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-30 03:23:57,1CNK300715,0317654731,26,NHC+,B8,581B,2015-07-30 18:24:54,CORE,Power Failure,1,201612,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-30 08:22:47,4CNK300715,0317654914,26,NHC+,C14,409J,2015-08-02 12:57:44,LAST MILE,Weather / Nature,1,201612,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-30 09:40:39,358CNK280715,0317652001,26,NHC+,,,2015-07-30 15:22:35,MDF,Network Issues,1,,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,1.0,3.0,0.0
2015-07-30 14:31:12,593CNK280715,0317653047,26,NHC+,B21,132A,2015-08-04 14:24:06,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0
2015-07-30 16:49:52,99604260317651544,0317651544,26,NHC+,C9A4,213K,2015-08-02 12:20:56,SDC,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 17:17:17,219CNK300715,0317651703,26,NHC+,,,2015-08-04 17:25:27,CUSTOMER,Sabotage,1,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 17:35:06,12CNK290715,0317652572,26,NHC+,B21,132A,2015-08-03 18:15:55,CORE,Power Failure,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 17:42:29,228CNK300715,0317652844,26,NHC+,-,611A,2015-07-31 13:08:37,V-SIDE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 17:51:29,242CNK300715,0317654149,26,NHC+,B8,750A,2015-08-02 19:17:44,LAST MILE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 18:23:30,272CNK300715,0317651212,26,NHC+,A5A3,505J,2015-07-31 13:37:35,V-SIDE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0
2015-07-30 18:46:00,300CNK290715,0317657571,26,NHC+,A5A3,614N,2015-08-02 14:42:29,LAST MILE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 10:49:52,81CNK310715,0317651881,26,NHC+,C19,466A,2015-08-04 14:45:57,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 11:04:35,99834260317654242,0317654242,26,NHC+,B18,394A,2015-08-09 14:20:05,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 11:05:17,100CNK310715,0317654512,26,NHC+,C9A4,217C,2015-08-03 17:15:33,V-SIDE,Technician Error,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 12:40:45,192CNK310715,0317658376,26,NHC+,C9A4,213K,2015-08-02 12:34:14,SDC,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 13:58:15,273CNK310715,0317654190,26,NHC+,C7,213A,2015-08-04 14:41:51,E-SIDE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 14:14:26,286CNK310715,0317658548,26,NHC+,-,503F,2015-08-02 15:41:38,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 16:46:52,362CNK310715,0317653744,26,NHC+,B9A1,204B,2015-08-02 14:49:29,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
2015-07-31 17:12:41,179CNK300715,0317653236,26,NHC+,B21,132A,2015-08-04 17:30:26,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
2015-08-01 13:02:56,85CNK010815,0317653721,26,NHC+,-,492B,2015-08-04 14:32:17,CUSTOMER,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0
2015-08-01 15:58:07,323CNK300715,0317651307,26,NHC+,-,-,2015-08-02 12:57:32,CORE,Congestion,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
2015-08-01 16:13:38,200CNK310715,0317652924,26,NHC+,A5A3,619A,2015-08-02 16:11:59,CORE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
2015-08-01 19:10:02,302260317655459,0317655459,26,NHC+,E11,582A/1,2015-08-04 14:01:35,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
2015-08-01 20:02:38,238CNK010815,0317653174,26,NHC+,C9A5,214D,2015-08-13 17:37:46,SDC,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0
2015-08-02 13:12:34,48CNK020815,0317657079,26,NHC+,B9A7,213G,2015-08-02 17:46:47,LAST MILE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0
2015-08-03 10:47:31,72CNK030815,0317652253,26,NHC+,D8,1S,2015-08-04 13:18:24,V-SIDE,Technician Error,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
2015-08-03 11:37:37,482260317652298,0317652298,26,NHC+,C7,401C,2015-08-05 13:15:14,MDF,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
2015-08-03 11:49:05,494260317656550,0317656550,26,NHC+,A5A3,508E,2015-08-05 15:44:45,CORE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
2015-08-03 13:11:40,8BNK310715,0317652498,26,NHC+,B3,581E,2015-08-12 17:57:02,CORE,Other,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
2015-08-03 14:30:01,651260317653290,0317653290,26,NHC+,B9A1,202D,2015-08-05 17:32:08,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0
